"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_CCPG1.WT","log2FC_CCPG1.WT","ATG12","q.val_CCPG1.WT","sig_CCPG1.WT","CCPG1","p.val_CCPG1.ATG12","log2FC_CCPG1.ATG12","q.val_CCPG1.ATG12","sig_CCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","p.val_TEX264.WT","log2FC_TEX264.WT","TEX264","q.val_TEX264.WT","sig_TEX264.WT","p.val_TEX264.ATG12","log2FC_TEX264.ATG12","q.val_TEX264.ATG12","sig_TEX264.ATG12","p.val_TEX264.CCPG1","log2FC_TEX264.CCPG1","q.val_TEX264.CCPG1","sig_TEX264.CCPG1","p.val_FAM134A.WT","log2FC_FAM134A.WT","FAM134A","q.val_FAM134A.WT","sig_FAM134A.WT","p.val_FAM134A.ATG12","log2FC_FAM134A.ATG12","q.val_FAM134A.ATG12","sig_FAM134A.ATG12","p.val_FAM134A.CCPG1","log2FC_FAM134A.CCPG1","q.val_FAM134A.CCPG1","sig_FAM134A.CCPG1","p.val_FAM134A.TEX264","log2FC_FAM134A.TEX264","q.val_FAM134A.TEX264","sig_FAM134A.TEX264","p.val_FAM134B.WT","log2FC_FAM134B.WT","FAM134B","q.val_FAM134B.WT","sig_FAM134B.WT","p.val_FAM134B.ATG12","log2FC_FAM134B.ATG12","q.val_FAM134B.ATG12","sig_FAM134B.ATG12","p.val_FAM134B.CCPG1","log2FC_FAM134B.CCPG1","q.val_FAM134B.CCPG1","sig_FAM134B.CCPG1","p.val_FAM134B.TEX264","log2FC_FAM134B.TEX264","q.val_FAM134B.TEX264","sig_FAM134B.TEX264","p.val_FAM134B.FAM134A","log2FC_FAM134B.FAM134A","q.val_FAM134B.FAM134A","sig_FAM134B.FAM134A","p.val_FAM134C.WT","log2FC_FAM134C.WT","FAM134C","q.val_FAM134C.WT","sig_FAM134C.WT","p.val_FAM134C.ATG12","log2FC_FAM134C.ATG12","q.val_FAM134C.ATG12","sig_FAM134C.ATG12","p.val_FAM134C.CCPG1","log2FC_FAM134C.CCPG1","q.val_FAM134C.CCPG1","sig_FAM134C.CCPG1","p.val_FAM134C.TEX264","log2FC_FAM134C.TEX264","q.val_FAM134C.TEX264","sig_FAM134C.TEX264","p.val_FAM134C.FAM134A","log2FC_FAM134C.FAM134A","q.val_FAM134C.FAM134A","sig_FAM134C.FAM134A","p.val_FAM134C.FAM134B","log2FC_FAM134C.FAM134B","q.val_FAM134C.FAM134B","sig_FAM134C.FAM134B","cluster","WT_1","WT_2","WT_3","ATG12_1","ATG12_2","ATG12_3","CCPG1_1","CCPG1_2","CCPG1_3","TEX264_1","TEX264_2","TEX264_3","FAM134A_1","FAM134A_2","FAM134B_1","FAM134B_2","FAM134C_1","FAM134C_2","Compartment_ss"
"237","sp|Q9HDC9|APMAP_HUMAN","APMAP","APMAP_HUMAN Adipocyte plasma membrane-associated protein",0.0297352335914542,0.109991394316523,19.5997277305904,0.0631131063454383,"n.s.",0.307823526842632,0.0441443547808476,19.709719124907,0.395773105940528,"n.s.",19.6438720853713,0.156888925055557,-0.0658470395356758,0.209375490610675,"n.s.",0.00694828740945229,0.0131690267368385,"sig",0.0453038570353371,-0.191384147520353,19.4083435830701,0.105146487675138,"n.s.",0.0106297078653453,-0.301375541836876,0.0464467343003623,"n.s.",0.0269508884736278,-0.2355285023012,0.116929222098137,"n.s.",0.296485038015132,-0.0665415196461439,19.5331862109443,0.427603615922113,"n.s.",0.0443203275796165,-0.176532913962667,0.121077454770622,"n.s.",0.150875120513654,-0.110685874426991,0.287212332822702,"n.s.",0.265022888161428,0.124842627874209,0.716556489607653,"n.s.",0.0703927362087908,-0.245147461122698,19.3545802694677,0.210157734908557,"n.s.",0.0281719274666042,-0.355138855439222,0.0944896946084861,"n.s.",0.0514305067903385,-0.289291815903546,0.203984160314286,"n.s.",0.674699529024325,-0.0537633136023459,0.883418536721169,"n.s.",0.292855050868568,-0.178605941476555,0.880002874794375,"n.s.",0.17188415152883,-0.141386225426004,19.4583415051644,0.288850960038076,"n.s.",0.0502442928765023,-0.251377619742527,0.213086763366529,"n.s.",0.109999471237425,-0.185530580206851,0.208847516442576,"n.s.",0.676800650973401,0.0499979220943487,0.856723279840511,"n.s.",0.578576404714369,-0.07484470577986,0.868065548170667,"n.s.",0.558227028459687,0.103761235696695,0.831452999986975,"n.s.",1,19.5582803222881,19.6395875101127,19.6013153593705,19.678908206363,19.6942710269902,19.7559781413677,19.6500109091348,19.6918466457743,19.5897587012048,19.3083814065288,19.3938417478177,19.5228075948638,19.5911375950937,19.4752348267949,19.4667775721891,19.2423829667464,19.5563802705246,19.3603027398043,"ER.Membrane"
"238","sp|Q9NP72|RAB18_HUMAN","RAB18","RAB18_HUMAN Ras-related protein Rab-18",5.60445136178925e-05,-0.472552079863078,19.69794361518,0.00338881061041347,"n.s.",0.00343588117863805,0.18409129398021,19.2253915353169,0.0174529977823331,"n.s.",19.8820349091602,5.11938767707438e-06,0.656643373843288,0.00106589484693377,"up",1.68199496306029e-05,0.000262003061553623,"sig",0.382723471529901,0.0910658093646006,19.7890094245446,0.502950333707922,"n.s.",0.00336217452857638,0.563617889227679,0.0264802180366323,"n.s.",0.366256709574413,-0.0930254846156089,0.509848222995102,"n.s.",0.0206065969812884,0.188605983562127,19.8865495987421,0.0927287875341895,"n.s.",0.000225853718151239,0.661158063425205,0.0256928936075472,"up",0.907591095321532,0.00451468958191725,0.939937717385892,"n.s.",0.473220207301089,0.0975401741975261,0.822221392782383,"n.s.",0.937145309638586,0.0070418836082915,19.7049854987883,0.959049527235951,"n.s.",0.00840358762686355,0.47959396347137,0.0577468163542692,"n.s.",0.111515093715056,-0.177049410371918,0.279181961093201,"n.s.",0.587165361301346,-0.0840239257563091,0.852645392855848,"n.s.",0.237029245135206,-0.181564099953835,0.852465982786546,"n.s.",0.0154088123293555,0.27461599914205,19.972559614322,0.0863860440164934,"n.s.",0.000544022733281693,0.747168079005128,0.060416237072718,"n.s.",0.170063858775842,0.0905247051618403,0.282567642273707,"n.s.",0.236479024008465,0.183550189777449,0.58976601417585,"n.s.",0.35152109354022,0.086010015579923,0.771202826160028,"n.s.",0.152913413112722,0.267574115533758,0.573425299172707,"n.s.",4,19.6497800782565,19.7260737447946,19.7179770224888,19.2399598334685,19.230482280444,19.2057324920381,19.853617897029,19.8794928598713,19.9129939705802,19.6734492101797,19.7278312566898,19.9657478067642,19.9242208718003,19.8488783256839,19.8070294043577,19.6029415932188,20.0332047634549,19.9119144651891,"ER.Membrane"
"239","sp|Q9NPA0|EMC7_HUMAN","EMC7","EMC7_HUMAN ER membrane protein complex subunit 7",0.804991780469665,0.0171449198543989,18.9707364236713,0.846947026699696,"n.s.",0.775035803518141,0.0142988463100693,18.9878813435257,0.823586750868737,"n.s.",18.9850352699813,0.970945663498627,-0.00284607354432964,0.97636994094834,"n.s.",0.0148709160297041,0.0240128422308704,"sig",0.0408159617807318,-0.260255718539494,18.7104807051318,0.0978495865109663,"n.s.",0.0561655202431267,-0.277400638393893,0.125522318980313,"n.s.",0.0429958060658324,-0.274554564849563,0.142585887055575,"n.s.",0.788426618751466,-0.0270381142330471,18.9436983094382,0.853207162576737,"n.s.",0.732266220594837,-0.0441830340874461,0.793757964110831,"n.s.",0.713015049204055,-0.0413369605431164,0.798399433012316,"n.s.",0.193757037391028,0.233217604306446,0.686222476324996,"n.s.",0.0022066510758476,-0.3302304350843,18.640505988587,0.0690009734701463,"n.s.",0.0228429444206423,-0.347375354938698,0.085119194850927,"n.s.",0.00836955321599565,-0.344529281394369,0.128518257913867,"n.s.",0.570645510263237,-0.0699747165448059,0.847337971243303,"n.s.",0.126361268112543,-0.303192320851252,0.798591433149528,"n.s.",0.169936793966568,-0.133695561034784,18.8370408626365,0.286401918510249,"n.s.",0.243779116820005,-0.150840480889183,0.438738594511887,"n.s.",0.185454764375507,-0.147994407344854,0.298867663057271,"n.s.",0.397864740657238,0.126560157504709,0.694735521276987,"n.s.",0.54832441967488,-0.106657446801737,0.857022905257345,"n.s.",0.172708223695076,0.196534874049515,0.59520387036745,"n.s.",1,18.9757223261009,18.9294090586463,19.0070778862666,18.9191932766402,18.9349903672591,19.1094603866778,18.9137742586243,19.0556700249006,18.9856615264191,18.5797145888436,18.6833460419952,18.8683814845566,19.061053726873,18.8263428920035,18.6625327029146,18.6184792742593,18.9288025649981,18.7452791602749,"ER.Membrane"
"240","sp|Q9NQC3|RTN4_HUMAN","RTN4","RTN4_HUMAN Reticulon-4",0.0059386631550456,0.394385538516648,20.5583640352718,0.0212728232419544,"n.s.",0.330641484141794,0.0518538107503517,20.9527495737885,0.41789678510607,"n.s.",20.6102178460222,0.0073044429329147,-0.342531727766296,0.0183745303591954,"n.s.",0.000423633675547877,0.00186731742377564,"sig",0.0724493995968828,0.111998517018971,20.6703625522908,0.146025539467434,"n.s.",0.013923508301975,-0.282387021497676,0.0537549980316573,"n.s.",0.170660497148986,0.0601447062686198,0.313014441416765,"n.s.",0.223463340541363,0.133889359889992,20.6922533951618,0.352836853486363,"n.s.",0.095218238129042,-0.260496178626656,0.187542304886381,"n.s.",0.37621880812918,0.0820355491396398,0.520029410553985,"n.s.",0.798462308382005,0.0218908428710201,0.936259885771329,"n.s.",0.118299633944195,-0.109630827376762,20.4487332078951,0.272223589473859,"n.s.",0.0084369184556523,-0.50401636589341,0.057791999569373,"n.s.",0.0177566705392384,-0.161484638127114,0.151137989011649,"n.s.",0.00643897367970388,-0.221629344395733,0.192853222118096,"n.s.",0.127233988765106,-0.243520187266753,0.798591433149528,"n.s.",0.0638770138019603,0.195660396159496,20.7540244314313,0.159616091357922,"n.s.",0.122763833660982,-0.198725142357151,0.314625001457527,"n.s.",0.0858742805243831,0.143806585409145,0.177514869163323,"n.s.",0.232433227378055,0.083661879140525,0.588180230330852,"n.s.",0.642667373953672,0.061771036269505,0.888764266038641,"n.s.",0.0388273690557,0.305291223536258,0.403656541250721,"n.s.",3,20.6196313482342,20.5693442112271,20.4861165463542,20.8762226343585,20.9047286389869,21.0772974480201,20.5664838359213,20.6567628129589,20.6074068891864,20.6852129053537,20.6218024734748,20.704072278044,20.7883470848062,20.5961597055174,20.4551648981512,20.4423015176389,20.692382882811,20.8156659800517,"ER.high.curvature"
"241","sp|Q9NRC1|ST7_HUMAN","ST7","ST7_HUMAN Suppressor of tumorigenicity 7 protein",0.00142201160058738,0.274897556795938,17.9649397268516,0.00974707087903764,"n.s.",0.289504270293424,0.0578066500806997,18.2398372836476,0.376024788835716,"n.s.",18.0227463769323,0.0148240432617501,-0.217090906715239,0.0307825899944331,"n.s.",0.000722698767533176,0.00264285777182677,"sig",0.451322759533594,-0.0953036133117671,17.8696361135399,0.569725694046481,"n.s.",0.0337948045308152,-0.370201170107705,0.0908673582405321,"n.s.",0.274425310150813,-0.153110263392467,0.424286748354631,"n.s.",0.0441858949069886,-0.120825510045034,17.8441142168066,0.131528482556833,"n.s.",0.00356088539197821,-0.395723066840972,0.0473622968790484,"n.s.",0.0650928405558495,-0.178632160125733,0.180257096923891,"n.s.",0.874231825142107,-0.0255218967332667,0.962784199000824,"n.s.",0.00092516319768409,-0.314942742177983,17.6499969846736,0.059950575209929,"n.s.",0.000607624346220401,-0.589840298973922,0.0273430955799181,"down",0.00707282436550397,-0.372749392258683,0.125906991429305,"n.s.",0.228746665758158,-0.219639128866216,0.612005943068895,"n.s.",0.0339545911393084,-0.19411723213295,0.730575497384558,"n.s.",0.0305964910588511,0.167144764125549,18.1320844909772,0.113123560249031,"n.s.",0.134211716477215,-0.107752792670389,0.32855758321585,"n.s.",0.201328261769864,0.109338114044849,0.315809038070376,"n.s.",0.178681322201172,0.262448377437316,0.548983757265761,"n.s.",0.0418063730147709,0.287970274170583,0.524758057874451,"n.s.",0.0100202437080139,0.482087506303532,0.331139865219318,"n.s.",3,17.9285904889015,17.9791445942368,17.9870840974166,18.1810306694139,18.2604235484767,18.2780576330521,17.9880336932668,17.9706342844633,18.1095711530668,17.8181567193878,17.7050984733768,18.085653147855,17.8807236743209,17.8075047592923,17.6472668579509,17.6527271113964,18.1806314884961,18.0835374934582,"ER.Membrane"
"242","sp|Q9NRZ7-3|PLCC_HUMAN","AGPAT3","PLCC_HUMAN Isoform 3 of 1-acyl-sn-glycerol-3-phosphate acyltransferase gamma",0.000489666925893553,0.184907710180482,16.975227946762,0.00643619001985846,"n.s.",0.275001304090599,-0.0862057849464222,17.1601356569425,0.36233025806385,"n.s.",16.8890221618156,0.0148940550831247,-0.271113495126905,0.0308546921159361,"n.s.",0.0120894513867399,0.0203691224612779,"sig",0.134230298381993,-0.0858587494210283,16.889369197341,0.229622713218463,"n.s.",0.00317238142513243,-0.270766459601511,0.0262541911045442,"n.s.",0.996683969431904,0.000347035525393835,0.99776179853526,"n.s.",0.0585480342897156,-0.119666018037947,16.8555619287241,0.154180604474316,"n.s.",0.00292741746545393,-0.304573728218429,0.045600156673417,"n.s.",0.738981071636802,-0.0334602330915246,0.816804115978208,"n.s.",0.634945420206245,-0.0338072686169184,0.878084939356233,"n.s.",0.124497839874582,-0.263060230752068,16.7121677160099,0.279492712160301,"n.s.",0.0352382458061268,-0.44796794093255,0.107052898651524,"n.s.",0.320710116151762,-0.176854445805645,0.47330864578868,"n.s.",0.277712476204462,-0.177201481331039,0.658902720472718,"n.s.",0.487794664305235,-0.143394212714121,0.888910213119517,"n.s.",0.268985805655641,-0.0817455429069653,16.893482403855,0.39257387852445,"n.s.",0.018020715228339,-0.266653253087448,0.146333627418091,"n.s.",0.967892409611242,0.00446024203945683,0.977090327820665,"n.s.",0.96150177903975,0.00411320651406299,0.983664592386735,"n.s.",0.707629703264337,0.0379204751309814,0.911215835600254,"n.s.",0.420893353188328,0.181314687845102,0.768897429278091,"n.s.",3,16.9418368452565,16.9992223043801,16.9846246906494,17.1586359575808,17.1528762774979,17.1688947357487,16.7616424929008,16.9226417860377,16.9827822065083,16.8188228342381,16.8837022437306,16.9655825140542,16.9004064385691,16.810717418879,16.8761655635678,16.548169868452,16.9688551764952,16.8181096312149,"ER.Membrane"
"243","sp|Q9NTJ5|SAC1_HUMAN","SACM1L","SAC1_HUMAN Phosphatidylinositide phosphatase SAC1",0.0553889633934896,0.189404637864968,19.5189395264648,0.100537950361292,"n.s.",0.00720215008263557,-0.120405334655125,19.7083441643298,0.0263077410008334,"n.s.",19.3985341918097,0.0142520794082773,-0.309809972520092,0.0297722355143896,"n.s.",0.00228269617840802,0.00581670123322216,"sig",6.00225759596697e-06,-0.35661568764419,19.1623238388206,0.00342294298335739,"n.s.",0.00159060133779986,-0.546020325509158,0.0203922289409925,"n.s.",0.000855210049351909,-0.236210352989065,0.0404162596493476,"n.s.",0.0914196080431563,-0.160660526953176,19.3582789995117,0.197203415485903,"n.s.",0.0526739953969456,-0.350065164818144,0.133123046089004,"n.s.",0.616680065667449,-0.0402551922980514,0.724974965539069,"n.s.",0.0614364192746988,0.195955160691014,0.540086084734118,"n.s.",0.0261305524312007,-0.364902084372009,19.1540374420928,0.133638117778628,"n.s.",0.0224306573331328,-0.554306722236976,0.0842980378398521,"n.s.",0.0803144387066883,-0.244496749716884,0.241456504392389,"n.s.",0.932463439211332,-0.00828639672781861,0.978045174180873,"n.s.",0.301774189662553,-0.204241557418833,0.880736450200918,"n.s.",0.175482821489903,-0.272292542393863,19.246646984071,0.292772575503238,"n.s.",0.0819963938041158,-0.461697180258831,0.261304986048528,"n.s.",0.405141806391652,-0.151887207738739,0.518120960216677,"n.s.",0.623878473938335,0.0843231452503268,0.831023256347457,"n.s.",0.668545390391241,-0.111632015440687,0.898791313223079,"n.s.",0.735424826915078,0.0926095419781454,0.903532090186117,"n.s.",1,19.5199989668156,19.5174611385451,19.5193584740338,19.5675649208057,19.7665034406049,19.7909641315788,19.4302116495203,19.4134724675113,19.3519184583975,19.1657765474167,19.1413052710872,19.1798896979581,19.4461338033804,19.2704241956429,19.2732295291542,19.0348453550315,19.4534460951621,19.0398478729798,"ER.Membrane"
"244","sp|Q9NUQ7|UFSP2_HUMAN","UFSP2","UFSP2_HUMAN Ufm1-specific protease 2",0.0675524762396745,0.0878228155220206,16.1878648982741,0.11687687266795,"n.s.",0.00736936479001248,0.210321247147441,16.2756877137962,0.0265809999716115,"n.s.",16.3981861454216,0.0501086374439337,0.12249843162542,0.0798190684947616,"n.s.",0.0656727290054732,0.0813222403889674,"n.s.",0.702978492063837,0.0362817488207661,16.2241466470949,0.785667579954064,"n.s.",0.596126469045674,-0.0515410667012546,0.689926686804066,"n.s.",0.132855664411213,-0.174039498326675,0.269667396139179,"n.s.",0.103684147722095,0.103019198973197,16.2908840972473,0.21446284318637,"n.s.",0.772587706286271,0.0151963834511761,0.827225435679947,"n.s.",0.15217113262471,-0.107302048174244,0.288623291275019,"n.s.",0.603411537061513,0.0667374501524307,0.86862429096731,"n.s.",0.488800892004237,-0.0327182313186043,16.1551466669555,0.623141802122262,"n.s.",0.0764567427515825,-0.120541046840625,0.166366585973893,"n.s.",0.0203629961436063,-0.243039478466045,0.154943157828947,"n.s.",0.588432725265197,-0.0689999801393704,0.853210975945201,"n.s.",0.149902644193765,-0.135737430291801,0.801086536470304,"n.s.",0.117232720122223,0.0683098458007514,16.2561747440749,0.226158983742782,"n.s.",0.627026446255194,-0.0195129697212693,0.757905497432131,"n.s.",0.0550418171933354,-0.142011401346689,0.133875577190498,"n.s.",0.791551527425419,0.0320280969799853,0.9102491389027,"n.s.",0.535448513233996,-0.0347093531724454,0.853215516234007,"n.s.",0.135952615536749,0.101028077119356,0.559007082653905,"n.s.",0,16.1899102105429,16.2264607026257,16.1472237816539,16.2659834617156,16.2348080413348,16.3262716383381,16.4342099239654,16.3280829595622,16.4322655527372,16.1534014069967,16.1246342717012,16.3944042625868,16.3355603448617,16.246207849633,16.1159113459051,16.194381988006,16.2700632807527,16.2422862073971,"ER.Membrane.associated"
"245","sp|Q9NW15|ANO10_HUMAN","ANO10","ANO10_HUMAN Anoctamin-10",0.000372539962981148,0.242231216449103,18.8425784404403,0.00568013872968903,"n.s.",0.175209940367902,-0.0212337982912736,19.0848096568894,0.253485245274393,"n.s.",18.8213446421491,0.000170677979879613,-0.263465014740376,0.00246873506611583,"n.s.",8.16571929896842e-06,0.000160345033507016,"sig",0.00624779651709742,-0.115968997278959,18.7266094431614,0.0315801259210541,"n.s.",0.00017043330727082,-0.358200213728061,0.0104923941773432,"n.s.",0.00858521094052819,-0.094735198987685,0.0766283290559541,"n.s.",0.184350120910379,-0.0729580711925131,18.7696203692478,0.310692591181963,"n.s.",0.00653031207948287,-0.315189287641616,0.0552721664309104,"n.s.",0.291511958668003,-0.0517242729012395,0.435553952540617,"n.s.",0.424232637416315,0.0430109260864455,0.807192351189975,"n.s.",0.0201131533479255,-0.169429817822394,18.6731486226179,0.119478950876051,"n.s.",0.00222875233092035,-0.411661034271496,0.03696190699637,"n.s.",0.0243701753803871,-0.14819601953112,0.16245459590629,"n.s.",0.293100034867533,-0.0534608205434353,0.673454357714475,"n.s.",0.304650933239249,-0.0964717466298808,0.880736450200918,"n.s.",0.23568529908332,-0.0640087951079948,18.7785696453323,0.357448337349376,"n.s.",0.00741328917915341,-0.306240011557097,0.111825428836082,"n.s.",0.377003197611677,-0.0427749968167213,0.490755468164658,"n.s.",0.352667157755384,0.0519602021709638,0.661832652141763,"n.s.",0.917374077746506,0.00894927608451823,0.984611920063765,"n.s.",0.277724722627549,0.105421022714399,0.681429838177401,"n.s.",3,18.8472435982062,18.8597465742016,18.8207451489131,19.0638759679677,19.0688355568832,19.1217174458174,18.8325402332406,18.8187367345816,18.812756958625,18.7348925674014,18.6906980282555,18.7542377338272,18.8230125933224,18.7162281451733,18.7191928312457,18.6271044139901,18.8331116983157,18.724027592349,"ER.Membrane"
"246","sp|Q9NYU2|UGGG1_HUMAN","UGGT1","UGGG1_HUMAN UDP-glucose:glycoprotein glucosyltransferase 1",0.164109860455936,0.025465654242943,22.0270195138045,0.237479208520425,"n.s.",0.256955809704647,-0.0145408689982212,22.0524851680474,0.34338495501879,"n.s.",22.0124786448062,0.0630299588672994,-0.0400065232411642,0.0963970104932972,"n.s.",0.045600416848548,0.0598038253751449,"n.s.",0.107324748950716,-0.181454432245861,21.8455650815586,0.196403381304897,"n.s.",0.0793097078794799,-0.206920086488804,0.157453096525438,"n.s.",0.130122461406693,-0.16691356324764,0.266496065080712,"n.s.",0.373257085042399,-0.0302647031268073,21.9967548106776,0.501439350538842,"n.s.",0.183577020163248,-0.0557303573697503,0.289646722828792,"n.s.",0.632070642254537,-0.0157238341285861,0.736307857421725,"n.s.",0.283961699551479,0.151189729119054,0.725368067699484,"n.s.",0.0208525531699921,-0.198079767399147,21.8289397464053,0.121158634326674,"n.s.",0.0172196862152781,-0.22354542164209,0.0752283306125044,"n.s.",0.0261560071023344,-0.183538898400926,0.164235037059613,"n.s.",0.899323122416366,-0.0166253351532859,0.968115695835538,"n.s.",0.135200336745189,-0.167815064272339,0.798591433149528,"n.s.",0.226872785824839,-0.098913065865009,21.9281064479394,0.348043478254015,"n.s.",0.159654821064151,-0.124378720107952,0.35717893881847,"n.s.",0.288270273026162,-0.0843721968667879,0.405204201563889,"n.s.",0.570687370826128,0.0825413663808519,0.798687185335208,"n.s.",0.542070541246803,-0.0686483627382017,0.854514935353902,"n.s.",0.442454641308281,0.0991667015341378,0.780966330486453,"n.s.",0,22.0261678839513,22.0152295101151,22.0396611473469,22.0290966534539,22.0747689650874,22.0535898856009,21.9956976025435,22.0224293741043,22.0193089577708,21.6894020641446,21.9916891258548,21.8556040546764,22.03367739997,21.9598322213853,21.8871087286322,21.7707707641784,22.0148069622499,21.841405933629,"ER.Lumen"
"247","sp|Q9NZ01|TECR_HUMAN","TECR","TECR_HUMAN Very-long-chain enoyl-CoA reductase",0.784773232499959,0.0205591957156557,21.245921909943,0.83012251821739,"n.s.",0.0505578571920407,0.129709098415706,21.2664811056587,0.0984715703650206,"n.s.",21.3756310083587,0.161438109282543,0.10914990270005,0.214764719390449,"n.s.",0.00702206568532789,0.0132855432528247,"sig",0.0696518529134638,-0.220831702289463,21.0250902076536,0.141976724403663,"n.s.",0.0723309080916102,-0.241390898005118,0.148681867764497,"n.s.",0.0143062576026093,-0.350540800705168,0.0917863738091981,"n.s.",0.568270461039799,-0.0625209127059208,21.1834009972371,0.677657818832885,"n.s.",0.513736842776469,-0.0830801084215764,0.610044849036379,"n.s.",0.121751501067825,-0.192230011121627,0.25335033195212,"n.s.",0.321035352334077,0.158310789583542,0.751911798771718,"n.s.",0.0221701987685298,-0.254506455774528,20.9914154541685,0.122916309220687,"n.s.",0.0418938270482012,-0.275065651490184,0.117418684806377,"n.s.",0.00303337106490617,-0.384215554190234,0.117001455360667,"n.s.",0.775385694674313,-0.0336747534850659,0.922844014870474,"n.s.",0.2463752095334,-0.191985543068608,0.860085949224286,"n.s.",0.0611332824341185,-0.177714750907807,21.0682071590352,0.156292767168796,"n.s.",0.0950113323011699,-0.198273946623463,0.280192663045644,"n.s.",0.00710381381167077,-0.307423849323513,0.0487278036403472,"n.s.",0.719453744977665,0.0431169513816556,0.879034680537338,"n.s.",0.440330768442814,-0.115193838201886,0.814371058830172,"n.s.",0.319667148229559,0.0767917048667215,0.708458455925749,"n.s.",7,21.2353618167531,21.3188460443474,21.1835578687286,21.3613782326968,21.1602623599211,21.2778027243583,21.4125226553053,21.3268714550748,21.3874989146961,20.9086923960082,20.9866230331343,21.1799551938182,21.2955277113287,21.0712742831455,21.0294553150104,20.9533755933266,21.11264503916,21.0237692789104,"ER.Membrane"
"248","sp|Q9NZ08-2|ERAP1_HUMAN","ERAP1","ERAP1_HUMAN Isoform 2 of Endoplasmic reticulum aminopeptidase 1",0.673176657194468,-0.0235453027216685,18.8272114863819,0.73635773341489,"n.s.",0.925693868944267,-0.00457345101816031,18.8036661836603,0.946284314680368,"n.s.",18.8226380353638,0.658445228137119,0.0189718517035082,0.708993864793707,"n.s.",0.072292845727841,0.0883382312495586,"n.s.",0.39682293459087,-0.0554801380923813,18.7717313482896,0.51593351046325,"n.s.",0.584257267243739,-0.0319348353707127,0.679832481906883,"n.s.",0.350430851514424,-0.050906687074221,0.496022699391321,"n.s.",0.994666183260245,-0.000636209273974231,18.826575277108,0.996703344149961,"n.s.",0.799069950104275,0.0229090934476943,0.84938163098374,"n.s.",0.962183804342721,0.00393724174418608,0.977566946224961,"n.s.",0.5836173274225,0.0548439288184071,0.861725050415829,"n.s.",0.0625028431854969,-0.217076506522382,18.6101349798596,0.198635813556655,"n.s.",0.0666750928644463,-0.193531203800713,0.15315484925084,"n.s.",0.0405580434697856,-0.212503055504222,0.186760472001286,"n.s.",0.126912895772891,-0.161596368430001,0.492452433897206,"n.s.",0.211497346550879,-0.216440297248408,0.83093690769941,"n.s.",0.102292145434102,-0.121388086707935,18.705823399674,0.207907884375756,"n.s.",0.105657214488589,-0.0978427839862661,0.29271430093461,"n.s.",0.0292056829174645,-0.116814635689774,0.0921835486143058,"n.s.",0.318636852928692,-0.0659079486155534,0.645267643366448,"n.s.",0.332189574434693,-0.12075187743396,0.75937601089433,"n.s.",0.319368337035037,0.0956884198144472,0.708458455925749,"n.s.",0,18.8882911339451,18.7515200242504,18.8418233009503,18.7917017223613,18.8654554613837,18.7538413672359,18.8283376343171,18.8585882150765,18.7809882566978,18.6992767909399,18.8467091532022,18.7692081007266,18.9214523731783,18.7316981810376,18.6825848177672,18.5376851419519,18.7132618579223,18.6983849414257,"ER.Lumen"
"249","sp|Q9NZ43|USE1_HUMAN","USE1","USE1_HUMAN Vesicle transport protein USE1",0.0269975250221522,0.160293313630325,15.4538231763775,0.0587060275649485,"n.s.",0.751640935643297,-0.0158687692080388,15.6141164900078,0.805329573903533,"n.s.",15.4379544071695,0.0132086090744974,-0.176162082838363,0.0279986217869621,"n.s.",0.0251940895606017,0.0366706424871292,"sig",0.169859852787089,-0.107296467635102,15.3465267087424,0.273124527558397,"n.s.",0.0114274067859538,-0.267589781265427,0.0481516209474945,"n.s.",0.203871089702915,-0.0914276984270632,0.351445773151074,"n.s.",0.129382081214916,-0.14038816704633,15.3134350093312,0.244297865811354,"n.s.",0.0163971340811964,-0.300681480676655,0.0753523092256113,"n.s.",0.13521234261726,-0.124519397838291,0.269426808167234,"n.s.",0.718371130507589,-0.0330916994112282,0.906691610783653,"n.s.",0.100795132510087,-0.242151588415322,15.2116715879622,0.249580610877097,"n.s.",0.0271498217041928,-0.402444902045646,0.0924646529708088,"n.s.",0.107007829547681,-0.226282819207283,0.273395051159665,"n.s.",0.323174884520722,-0.13485512078022,0.700626715187113,"n.s.",0.540941933358988,-0.101763421368991,0.905071781904927,"n.s.",0.348683706371425,0.172578522040988,15.6264016984185,0.471705723859464,"n.s.",0.941142235777102,0.0122852084106633,0.966957616590394,"n.s.",0.306133830724365,0.188447291249027,0.423787058981817,"n.s.",0.185023475262578,0.27987498967609,0.554813091218179,"n.s.",0.273662064255965,0.312966689087318,0.716965186909517,"n.s.",0.218552475524687,0.414730110456309,0.628045638798269,"n.s.",1,15.5260777844739,15.4276928681018,15.4076988765569,15.558878143192,15.6596329528759,15.6238383739556,15.3856286697478,15.4416740854015,15.4865604663592,15.2441708063441,15.3757357736485,15.4196735462346,15.37830926829,15.2485607503723,15.3348956485158,15.0884475274086,15.8255181170894,15.4272852797476,"ER.Membrane"
