"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","ATG12d12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.ATG12d12","log2FC_CAd12.ATG12d12","q.val_CAd12.ATG12d12","sig_CAd12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_CABd12.WTd12","log2FC_CABd12.WTd12","CABd12","q.val_CABd12.WTd12","sig_CABd12.WTd12","p.val_CABd12.ATG12d12","log2FC_CABd12.ATG12d12","q.val_CABd12.ATG12d12","sig_CABd12.ATG12d12","p.val_CABd12.CAd12","log2FC_CABd12.CAd12","q.val_CABd12.CAd12","sig_CABd12.CAd12","p.val_CABTEXd12.WTd12","log2FC_CABTEXd12.WTd12","CABTEXd12","q.val_CABTEXd12.WTd12","sig_CABTEXd12.WTd12","p.val_CABTEXd12.ATG12d12","log2FC_CABTEXd12.ATG12d12","q.val_CABTEXd12.ATG12d12","sig_CABTEXd12.ATG12d12","p.val_CABTEXd12.CAd12","log2FC_CABTEXd12.CAd12","q.val_CABTEXd12.CAd12","sig_CABTEXd12.CAd12","p.val_CABTEXd12.CABd12","log2FC_CABTEXd12.CABd12","q.val_CABTEXd12.CABd12","sig_CABTEXd12.CABd12","p.val_CABTEXCCPG1d12.WTd12","log2FC_CABTEXCCPG1d12.WTd12","CABTEXCCPG1d12","q.val_CABTEXCCPG1d12.WTd12","sig_CABTEXCCPG1d12.WTd12","p.val_CABTEXCCPG1d12.ATG12d12","log2FC_CABTEXCCPG1d12.ATG12d12","q.val_CABTEXCCPG1d12.ATG12d12","sig_CABTEXCCPG1d12.ATG12d12","p.val_CABTEXCCPG1d12.CAd12","log2FC_CABTEXCCPG1d12.CAd12","q.val_CABTEXCCPG1d12.CAd12","sig_CABTEXCCPG1d12.CAd12","p.val_CABTEXCCPG1d12.CABd12","log2FC_CABTEXCCPG1d12.CABd12","q.val_CABTEXCCPG1d12.CABd12","sig_CABTEXCCPG1d12.CABd12","p.val_CABTEXCCPG1d12.CABTEXd12","log2FC_CABTEXCCPG1d12.CABTEXd12","q.val_CABTEXCCPG1d12.CABTEXd12","sig_CABTEXCCPG1d12.CABTEXd12","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","CAd12_1","CAd12_2","CAd12_3","CABd12_1","CABd12_2","CABd12_3","CABTEXd12_1","CABTEXd12_2","CABTEXd12_3","CABTEXCCPG1d12_1","CABTEXCCPG1d12_2","CABTEXCCPG1d12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"199","sp|Q96KA5|CLP1L_HUMAN","CLPTM1L","CLP1L_HUMAN Cleft lip and palate transmembrane protein 1-like protein",0.0017521147321625,0.513329565994933,16.1728157499395,0.0105319040081832,"n.s.",0.00399250111344068,0.365852868310153,16.6861453159344,0.0802939211065539,"n.s.",16.5386686182496,0.167302394540536,-0.14747669768478,0.237110046235283,"n.s.",0.0385968325095261,0.0537878714009882,"n.s.",0.0518278154085607,0.279483832313179,16.4522995822526,0.208870253407896,"n.s.",0.121988467153549,-0.233845733681754,0.202831899743174,"n.s.",0.495261418604868,-0.0863690359969738,0.731331954415437,"n.s.",0.0911687665793266,0.35272285508989,16.5255386050294,0.352566181185909,"n.s.",0.400907305022344,-0.160606710905043,0.491974382654124,"n.s.",0.941493403225505,-0.0131300132202625,0.985089511371348,"n.s.",0.714928353400888,0.0732390227767112,0.924022618404735,"n.s.",0.235484985297967,0.16364693509319,16.3364626850327,0.345099410880273,"n.s.",0.0580492978304471,-0.349682630901743,0.121309953767683,"n.s.",0.192160122072583,-0.202205933216963,0.288551276706252,"n.s.",0.489903826901587,-0.115836897219989,0.670099209723819,"n.s.",0.388374947071646,-0.1890759199967,0.539643363884525,"n.s.",0,16.140913054753,16.2125838276798,16.1649503673856,16.656318852441,16.5900482776074,16.8120688177548,16.6175817842731,16.4262436303559,16.5721804401198,16.4914291855164,16.2633216782163,16.6021478830252,16.3901306779866,16.8402798926964,16.3462052444051,16.56706661151,16.2128117180618,16.2295097255262,4.58653363727921e-16,0.365852868310132,-0.0863690359969667,0.0732390227767338,-0.1890759199967,0.999999999999996,0.0294897313317013,0.562470113926028,0.622488471144348,0.219034232929076,0.139665035505756,0.81283133194152,0.870836197612398,0.357874631525583,"ER.Membrane"
"200","sp|Q96N66|MBOA7_HUMAN","MBOAT7","MBOA7_HUMAN Lysophospholipid acyltransferase 7",0.096230835848993,0.123174865961108,15.6987197536553,0.151561052594979,"n.s.",0.00117592290064897,0.243069771053326,15.8218946196164,0.0541193829619287,"n.s.",15.9417895247086,0.111225935471578,0.119894905092218,0.171723729822829,"n.s.",0.0314914953018759,0.0453348197648065,"sig",0.0954178232090506,0.173938831336983,15.8726585849922,0.284507446155967,"n.s.",0.620899525932266,0.0507639653758751,0.703118565335393,"n.s.",0.443742616731382,-0.0691309397163433,0.692730252789617,"n.s.",0.0991729012157763,0.120923882899586,15.8196436365548,0.361398739333338,"n.s.",0.977816360728749,-0.00225098306152205,0.984675937670557,"n.s.",0.105112030435456,-0.122145888153741,0.508802986520852,"n.s.",0.605296074859825,-0.0530149484373972,0.885329945494878,"n.s.",0.38197110442041,0.0303658846620927,15.7290856383173,0.498140555602564,"n.s.",0.194391989078633,-0.0928089812990152,0.290960601329464,"n.s.",0.00348782145300174,-0.212703886391234,0.0226058627533131,"n.s.",0.15479346500951,-0.14357294667489,0.337766847825674,"n.s.",0.201278177794177,-0.0905579982374931,0.349507695291258,"n.s.",2,15.7316540025319,15.6943183238947,15.6701869345392,15.7182396515647,15.8475763218913,15.8998678853931,15.9672876118232,15.89504466902,15.9630362932826,15.9380651021782,15.9626030108428,15.7173076419557,15.7901664827559,15.9236852717618,15.7450791551468,15.6871150586711,15.7744023918368,15.7257394644441,6.59314210358886e-16,0.243069771053333,-0.0691309397163676,-0.0530149484373995,-0.0905579982375002,0.999999999999989,0.00374042465367506,0.310398182378609,0.431638361370595,0.191848555854239,0.046416817056139,0.634332445876857,0.770873059272499,0.326739004444439,"ER.Membrane"
"201","sp|Q96S52|PIGS_HUMAN","PIGS","PIGS_HUMAN GPI transamidase component PIG-S",0.126078527576514,0.197139747456564,16.3205050336541,0.187269633594186,"n.s.",0.00441142443928156,0.28534668998525,16.5176447811106,0.080816027084955,"n.s.",16.6058517236393,0.428053480982131,0.0882069425286858,0.510228239786727,"n.s.",0.00777233565920365,0.0142213692532136,"sig",0.00149699291866468,0.356796587943865,16.6773016215979,0.0640097184867332,"n.s.",0.180675004514446,0.159656840487301,0.271769920842765,"n.s.",0.157412619594805,0.0714498979586153,0.458438821558378,"n.s.",0.0252559001603314,0.255654237553781,16.5761592712079,0.22271565882994,"n.s.",0.634623227569872,0.0585144900972168,0.705800302346201,"n.s.",0.694817022744525,-0.029692452431469,0.896629244462059,"n.s.",0.212196000998825,-0.101142350390084,0.691291066387334,"n.s.",0.00511826931729714,0.313175479559607,16.6336805132137,0.0328163359759551,"n.s.",0.326113709174232,0.116035732103043,0.430154159145817,"n.s.",0.623195228984632,0.0278287895743574,0.707445685473234,"n.s.",0.426872495130683,-0.0436211083842579,0.616252963863121,"n.s.",0.488560487424802,0.0575212420058264,0.628083924511623,"n.s.",2,16.3443961331734,16.2464716145032,16.3706473532856,16.3283184107487,16.5984003589691,16.626215573614,16.5749269920047,16.5736046879241,16.6690234909892,16.6298668017946,16.6811243050042,16.7209137579951,16.4520143689511,16.6206240651066,16.6558393795658,16.705230809706,16.6351914600302,16.5606192699048,-1.1466334093198e-15,0.285346689985265,0.0714498979586331,-0.101142350390132,0.0575212420058323,0.999999999999979,0.000719093287565679,0.256701594012863,0.119418691833805,0.355660649513866,0.0201323856388712,0.594547670163792,0.535297615662463,0.502172846819461,"ER.Membrane"
"202","sp|Q96S66|CLCC1_HUMAN","CLCC1","CLCC1_HUMAN Chloride channel CLIC-like protein 1",0.00466389714899886,0.365984336582979,19.2606961951887,0.0177181070644701,"n.s.",0.00889421540626972,0.336473994448976,19.6266805317717,0.0971445700161034,"n.s.",19.5971701896377,0.639118583720646,-0.0295103421340031,0.70237804251764,"n.s.",0.000722814624837794,0.00217674793863489,"sig",0.00477940506454827,0.340664111105397,19.6013603062941,0.0861505065028984,"n.s.",0.602706318126834,-0.0253202254775822,0.687292678643216,"n.s.",0.941644631183419,0.00419011665642088,0.973568815395016,"n.s.",0.0128075473736304,0.306287165096922,19.5669833602857,0.182463177269386,"n.s.",0.370791676955404,-0.0596971714860572,0.463220683871556,"n.s.",0.672373169639983,-0.0301868293520542,0.887113436734482,"n.s.",0.564991974011492,-0.0343769460084751,0.862875002231778,"n.s.",0.0186906799957797,0.277411745448937,19.5381079406377,0.0634136801882699,"n.s.",0.216999670143709,-0.0885725911340423,0.315478903133934,"n.s.",0.430155637575605,-0.0590622490000392,0.536160500091652,"n.s.",0.32333370365368,-0.0632523656564601,0.521437386579331,"n.s.",0.693966288290839,-0.028875419647985,0.790971148376999,"n.s.",2,19.3479940310034,19.1636227562106,19.2704717983522,19.5559657120725,19.6573856489548,19.6666902342878,19.5743697981974,19.5309819355651,19.6861588351506,19.5849432581628,19.655025946237,19.5641117144827,19.5490618180697,19.6567187775064,19.4951694852809,19.6025966124188,19.4419314710984,19.5697957383958,1.31862842071777e-15,0.336473994448967,0.00419011665646585,-0.0343769460084999,-0.0288754196479992,0.999999999999978,0.00039262190064539,0.94949843430405,0.605794746191659,0.664016307625628,0.0153863607436785,0.981262216358918,0.866960795269517,0.768103284473314,"ER.Membrane"
"203","sp|Q99442|SEC62_HUMAN","SEC62","SEC62_HUMAN Translocation protein SEC62",0.367953423415803,0.118182741759487,17.2073411974175,0.449522024270289,"n.s.",0.371831660496887,0.105512282739188,17.325523939177,0.589324279660358,"n.s.",17.3128534801567,0.816474576248223,-0.0126704590202991,0.852090223334003,"n.s.",0.00307720218187751,0.00671703546507586,"sig",0.0535879589340083,0.299265439209403,17.5066066366269,0.212693748790741,"n.s.",0.042345642705936,0.181082697449916,0.0934981724578259,"n.s.",0.0052553041979083,0.193753156470216,0.228324858850226,"n.s.",0.0557299805925109,0.280790528791055,17.4881317262086,0.289901685066651,"n.s.",0.0339662797672546,0.162607787031568,0.0757920173692052,"n.s.",3.74297188074807e-05,0.175278246051867,0.0637554861413835,"n.s.",0.629473256689373,-0.0184749104183481,0.894436545976958,"n.s.",0.035083657627712,0.359909838104148,17.5672510355217,0.0927020675373159,"n.s.",0.0250184356273366,0.241727096344661,0.0686660573158359,"n.s.",0.00571936044663672,0.25439755536496,0.0291185740486228,"n.s.",0.357196280961694,0.0606443988947447,0.552297063200437,"n.s.",0.170503519595931,0.0791193093130929,0.316005447169955,"n.s.",7,17.2808112017854,17.0004654842459,17.3407469062212,17.2280924749123,17.3489314568472,17.3995478857714,17.3231563538596,17.3092054584595,17.306198628151,17.4749179890986,17.5759273628729,17.4689745579092,17.4760667089953,17.487754224193,17.5005742454374,17.474973847048,17.6278018054694,17.5989774540475,1.06063590362082e-15,0.1055122827392,0.1937531564702,-0.0184749104183327,0.0791193093130656,0.999999999999985,0.195732235958951,0.0290626602395794,0.813091845738771,0.322981542155681,0.4000236103717,0.352480606623742,0.942777698087284,0.468202865510123,"ER.Receptors"
"204","sp|Q99470|SDF2_HUMAN","SDF2","SDF2_HUMAN Stromal cell-derived factor 2",0.0177996013016849,0.24766220036949,16.9243713369143,0.0428056626437408,"n.s.",0.115496076395978,0.108200052521031,17.1720335372838,0.298963470608526,"n.s.",17.0325713894353,0.0168720000105864,-0.139462147848459,0.0412662426222415,"n.s.",0.000547111839610499,0.00174433489212676,"sig",0.0555488885972527,0.188004423283473,17.1123757601978,0.216346414310618,"n.s.",0.356218498439018,-0.0596577770860165,0.457139490653223,"n.s.",0.158239806491462,0.0798043707624423,0.459108658968731,"n.s.",0.201488890743272,0.104432144697817,17.0288034816121,0.487862057145054,"n.s.",0.0594752576562792,-0.143230055671673,0.11390607636903,"n.s.",0.934546854110369,-0.00376790782321379,0.983185833070633,"n.s.",0.251147349494072,-0.0835722785856561,0.709821982640582,"n.s.",0.00484473586892803,0.351547210632347,17.2759185475467,0.0319097449381434,"n.s.",0.0917503765150775,0.103885010262857,0.166364818047941,"n.s.",0.00170269363589448,0.243347158111316,0.0162136498701381,"n.s.",0.042205203007957,0.163542787348874,0.164637506339791,"n.s.",0.00964394980493885,0.24711506593453,0.070993129882755,"n.s.",7,16.9716976016792,16.8175265382819,16.9838898707818,17.1108495235563,17.1743588592422,17.2308922290529,17.0189042004439,17.0388975618527,17.0399124060094,17.0823926533031,17.2018767683775,17.0528578589128,16.9531992022745,17.0327367945522,17.1004744480097,17.2218390570296,17.3318747466644,17.274041838946,1.1752992445528e-15,0.108200052521034,0.0798043707624671,-0.0835722785856668,0.247115065934535,0.999999999999977,0.0816342323957647,0.183812776803492,0.165719826488614,0.0012914306584441,0.242310038537934,0.537351634262666,0.579659930601799,0.0127015260028702,"ER.Lumen"
"205","sp|Q99574|NEUS_HUMAN","SERPINI1","NEUS_HUMAN Neuroserpin",0.00449834971594123,0.450454920445136,17.8953168241233,0.0173294251996228,"n.s.",0.0297943597892455,0.159966747511522,18.3457717445685,0.157432248176478,"n.s.",18.0552835716349,0.0237134849531578,-0.290488172933614,0.0528144073818207,"n.s.",9.58935795612931e-05,0.00048542602113773,"sig",0.0404387238032053,0.12085161760972,18.0161684417331,0.186148950292892,"n.s.",0.0130093927793248,-0.329603302835416,0.0419655586230869,"n.s.",0.451945347587814,-0.039115129901802,0.697387155246449,"n.s.",0.283379383125907,-0.0600040748290347,17.8353127492943,0.562559861990812,"n.s.",0.00335639089529797,-0.51045899527417,0.0198194717999525,"n.s.",0.0152138101190745,-0.219970822340557,0.308835222922223,"n.s.",0.0183980264892305,-0.180855692438755,0.412888361481458,"n.s.",0.645234385133674,-0.0385919278157409,17.8567248963076,0.730127272517065,"n.s.",0.0086274641859998,-0.489046848260877,0.0364250571270258,"n.s.",0.0708885416962154,-0.198558675327263,0.139668960093622,"n.s.",0.106386574295098,-0.159443545425461,0.271477248892481,"n.s.",0.805215893111085,0.0214121470132937,0.872353390757724,"n.s.",6,17.8360598139277,17.9200699529649,17.9298207054774,18.201513928336,18.4099281460449,18.4258731593246,17.9792936727964,18.0996077136705,18.0869493284377,18.0494159650786,17.9618232921426,18.037266067978,17.7594479341762,17.8647279720722,17.8817623416346,17.9987319459557,17.8031328392724,17.7683099036947,4.29987528494926e-17,0.159966747511533,-0.0391151299017997,-0.180855692438733,0.0214121470132665,0.999999999999999,0.0279747684050231,0.544085703078693,0.0157358933992648,0.738138469175427,0.135650609627703,0.800943027517994,0.28597136101057,0.822746687124912,"ER.Membrane.associated"
"206","sp|Q99640|PMYT1_HUMAN","PKMYT1","PMYT1_HUMAN Membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinase",0.00203964797531538,0.902117407482455,15.1945606706179,0.0113785357727385,"up",0.0300930095697975,0.384802093188265,16.0966780781004,0.158367409465572,"n.s.",15.5793627638062,0.00179246324634165,-0.517315314294191,0.00989630120164269,"n.s.",3.29404045252808e-06,4.81588974795246e-05,"sig",0.0249336548805857,0.40115716475146,15.5957178353694,0.150118746275781,"n.s.",0.00165584646014874,-0.500960242730995,0.0153584759352622,"n.s.",0.737657010246834,0.0163550715631953,0.870149503967553,"n.s.",0.0773192242158312,0.338829454140813,15.5333901247587,0.331012824206273,"n.s.",0.00658640621549304,-0.563287953341643,0.0280923941399922,"n.s.",0.661196509695019,-0.0459726390474522,0.880559840549883,"n.s.",0.546472638820287,-0.0623277106106475,0.857990505064456,"n.s.",0.00134762649918163,0.891681888942129,16.08624255956,0.0177540576600724,"up",0.87383687935791,-0.0104355185403264,0.908651698111217,"n.s.",0.000187792205807874,0.506879795753864,0.00812732747279783,"n.s.",9.49575001690341e-05,0.490524724190669,0.0274561017095898,"n.s.",0.00377630888549316,0.552852434801316,0.0536561024709587,"n.s.",4,15.3212566313341,14.972972084336,15.2894532961837,15.9847223276034,16.1143490698124,16.1909628368853,15.5313394561182,15.5572955888008,15.6494532464995,15.5403175533204,15.6316197983215,15.6152161544662,15.3563129809628,15.6540187868355,15.589838606478,16.0899496864137,16.0613512833714,16.107426708895,-4.01321693261931e-16,0.384802093188233,0.0163550715632,-0.0623277106105995,0.552852434801267,0.999999999999995,0.00240060608378574,0.867425038500379,0.528663998892753,0.000175431867923254,0.0377664969931746,0.952749609437027,0.828721950425534,0.00383216931778732,"ER.Membrane.associated"
"207","sp|Q99653|CHP1_HUMAN","CHP1","CHP1_HUMAN Calcineurin B homologous protein 1",0.0609699459705387,-0.233685910405189,17.4496116077597,0.105628679384017,"n.s.",0.0942303956048118,0.0976767884587026,17.2159256973545,0.270407049506889,"n.s.",17.5472883962184,0.0150561197855925,0.331362698863892,0.037775008817036,"n.s.",0.0685536529075855,0.0879570064651698,"n.s.",0.430520333323516,-0.0523712347156184,17.3972403730441,0.63098907642343,"n.s.",0.11518746323496,0.18131467568957,0.194256004431768,"n.s.",0.0282318307350255,-0.150048023174321,0.283511799955875,"n.s.",0.818595281064025,-0.0310754260539525,17.4185361817058,0.917514584408813,"n.s.",0.231733506534426,0.202610484351236,0.318904658958241,"n.s.",0.345482100409804,-0.128752214512655,0.717146922460588,"n.s.",0.874839892194371,0.0212958086616659,0.96750752161664,"n.s.",0.25224306853516,-0.0702679447825183,17.3793436629772,0.361772549323523,"n.s.",0.129305282095445,0.163417965622671,0.213502529302504,"n.s.",0.00809583856722925,-0.167944733241221,0.0349480036497806,"n.s.",0.750293554423311,-0.0178967100668999,0.854243501605027,"n.s.",0.767082878094389,-0.0391925187285658,0.846557326017037,"n.s.",0,17.5185862719531,17.3726324524862,17.4576160988398,17.0840921347631,17.3599314507212,17.2037535065794,17.5250634037694,17.5742670589113,17.5425347259745,17.4009240021376,17.4684772983976,17.3223198185971,17.4872774853595,17.1856923108875,17.5826387488703,17.3180171590829,17.4003014765869,17.4197123532619,1.26129675025178e-15,0.0976767884587002,-0.1500480231743,0.0212958086616648,-0.0391925187285326,0.999999999999984,0.289502976586086,0.116509434111175,0.812270528502051,0.663149098065725,0.504454753132228,0.472349775082473,0.942777698087284,0.767541929782733,"ER.Membrane.associated"
"208","sp|Q99943|PLCA_HUMAN","AGPAT1","PLCA_HUMAN 1-acyl-sn-glycerol-3-phosphate acyltransferase alpha",0.138541610105122,0.274200389689462,19.795442250349,0.201755402735213,"n.s.",0.131541458579559,0.203605416845413,20.0696426400385,0.322252520835498,"n.s.",19.9990476671944,0.540754227279662,-0.0705949728440487,0.614843675548708,"n.s.",0.194162478552399,0.220245641240341,"n.s.",0.227832529304277,0.201526984614848,19.9969692349638,0.449036390707906,"n.s.",0.63143716561263,-0.0726734050746138,0.713176221708233,"n.s.",0.983731317451258,-0.00207843223056514,0.993171295135761,"n.s.",0.0822715023349342,0.252217624029569,20.0476598743786,0.341372943962366,"n.s.",0.847796112130602,-0.0219827656598923,0.888006038922064,"n.s.",0.211469070472,0.0486122071841564,0.610899389494818,"n.s.",0.631156374765447,0.0506906394147215,0.895619947501183,"n.s.",0.109076449334797,0.229411495026479,20.0248537453755,0.197327259204826,"n.s.",0.704116084849434,-0.0447888946629824,0.775363630238765,"n.s.",0.552139901849718,0.0258060781810663,0.645001253294314,"n.s.",0.794722465303385,0.0278845104116314,0.879895426350832,"n.s.",0.632351723168613,-0.0228061290030901,0.744909835674788,"n.s.",0,19.8943762327487,19.5836189557256,19.9083315625727,19.8670396109075,20.1301519823189,20.211736326889,20.0108217620336,19.9621658722334,20.0241553673163,20.0162912800367,20.1491504699056,19.8254659549492,19.999561798157,20.0514410420491,20.0919767829296,19.9718573639127,20.0911350600659,20.0115688121479,2.00660846630965e-16,0.203605416845432,-0.00207843223060072,0.0506906394147334,-0.0228061290030664,0.999999999999998,0.0567755401301053,0.98289770358124,0.603659613658033,0.814302688291325,0.197861116441853,0.994186985459254,0.866723048234564,0.87975929222147,"ER.Membrane"
"209","sp|Q9BRR6|ADPGK_HUMAN","ADPGK","ADPGK_HUMAN ADP-dependent glucokinase",0.176738151741356,0.166856416261574,18.5955035085523,0.245462869580427,"n.s.",0.140322702694407,0.17532937917688,18.7623599248139,0.333598412675307,"n.s.",18.7708328877292,0.876813675226792,0.00847296291530597,0.900717268349349,"n.s.",0.0156669646567478,0.0252826900202175,"sig",0.0563910608103201,0.269162129981847,18.8646656385342,0.217757024652381,"n.s.",0.169957096236352,0.102305713720273,0.260134890380545,"n.s.",0.133527220789301,0.0938327508049674,0.434686966215345,"n.s.",0.080237931486904,0.216872878155915,18.8123763867082,0.336348334923873,"n.s.",0.343379808692739,0.0500164618943408,0.435197995923591,"n.s.",0.2423299410625,0.0415434989790349,0.63985522591693,"n.s.",0.310764907764512,-0.0522892518259326,0.744944404478954,"n.s.",0.0411761674580135,0.335333603766177,18.9308371123185,0.102466591652272,"n.s.",0.100314602634955,0.168477187504603,0.17746383195016,"n.s.",0.0866452135296202,0.160004224589297,0.161728790207455,"n.s.",0.445476053248372,0.0661714737843297,0.633437529489253,"n.s.",0.153875594312375,0.118460725610262,0.294672960975088,"n.s.",7,18.6645346210777,18.4135844146821,18.7083914898971,18.6848678424863,18.7647773722782,18.8374345596771,18.8096028628778,18.7821513166175,18.7207444836923,18.8103272135129,18.948416696759,18.8352530053306,18.7840137466415,18.8174957779723,18.8356196355108,18.8135921337735,18.9379572110926,19.0409619920894,1.28996258548478e-15,0.175329379176901,0.0938327508049662,-0.0522892518259669,0.1184607256103,0.999999999999982,0.049992255052009,0.260591858602103,0.521376477584402,0.163111499742377,0.184852054464566,0.596147882561402,0.824087596224644,0.29224345674496,"ER.Membrane.associated"
"210","sp|Q9BT22|ALG1_HUMAN","ALG1","ALG1_HUMAN Chitobiosyldiphosphodolichol beta-mannosyltransferase",0.00456490931600985,0.443672636627852,16.8235164532049,0.0174891335262436,"n.s.",0.000524913387543646,0.352867087114191,17.2671890898328,0.0433709619054083,"n.s.",17.1763835403191,0.318035632470703,-0.0908055495136608,0.401473372731546,"n.s.",4.20798187790039e-05,0.000266771006749332,"sig",7.22852574298118e-05,0.412054343782636,17.2355707969875,0.0368379149639171,"n.s.",0.697925405965748,-0.0316182928452164,0.770940321100677,"n.s.",0.130128367606487,0.0591872566684444,0.430841631119091,"n.s.",0.00221740274431034,0.366274802569354,17.1897912557743,0.127236419753563,"n.s.",0.433038105182114,-0.0773978340584982,0.522470829726429,"n.s.",0.822327227632826,0.0134077154551626,0.938591377839245,"n.s.",0.413581610444185,-0.0457795412132818,0.794590249109032,"n.s.",6.83840800836962e-05,0.395443259823864,17.2189597130288,0.00736227890758222,"n.s.",0.557038671379264,-0.0482293768039881,0.649841501445332,"n.s.",0.230408556095264,0.0425761727096727,0.332487598060877,"n.s.",0.392949787604015,-0.0166110839587716,0.583698560066587,"n.s.",0.588072350698015,0.0291684572545101,0.711088688800307,"n.s.",7,16.8574285089972,16.7870570705677,16.8260637800499,17.1406327224818,17.2621322025777,17.3988023444389,17.19145874186,17.1220193874921,17.2156724916052,17.2277842187758,17.261831264699,17.2170969074878,17.0966585323453,17.2590719195279,17.2136433154496,17.1992181210921,17.220670948616,17.2369900693782,1.37596009118376e-15,0.352867087114167,0.0591872566684337,-0.0457795412132664,0.0291684572544995,0.999999999999961,4.14248491745206e-06,0.162123452035023,0.270098063660501,0.474074948034916,0.00166500277115456,0.51991611293572,0.669305888125427,0.610084394041959,"ER.Membrane"
"211","sp|Q9BTV4|TMM43_HUMAN","TMEM43","TMM43_HUMAN Transmembrane protein 43",0.000376727429914126,0.460107761251653,18.7841920283745,0.0053827672424495,"n.s.",4.16671733685362e-05,0.41269939339125,19.2442997896261,0.0193239529414542,"n.s.",19.1968914217657,0.353695297446056,-0.0474083678604025,0.43814032223182,"n.s.",0.000119456687597578,0.000559054544779199,"sig",0.0029744514542475,0.420242576554752,19.2044346049292,0.0774270065075777,"n.s.",0.629406037673347,-0.0398651846969003,0.711415260804764,"n.s.",0.916511593795126,0.00754318316350222,0.961967163824418,"n.s.",0.00529084654404126,0.445483065231947,19.2296750936064,0.152337576734702,"n.s.",0.878998146997984,-0.0146246960197054,0.912916421748638,"n.s.",0.712397717746583,0.0327836718406971,0.904570576532094,"n.s.",0.818816981389494,0.0252404886771949,0.949085269201378,"n.s.",9.94891274968686e-05,0.328540717229682,19.1127327456042,0.00810567499565704,"n.s.",0.043496620303138,-0.131567044021971,0.0993713996997419,"n.s.",0.0385380773846347,-0.084158676161568,0.0912061643515031,"n.s.",0.246053149587269,-0.0917018593250702,0.445214417425463,"n.s.",0.23055595676557,-0.116942348002265,0.381664432547946,"n.s.",2,18.76809280759,18.7913072970439,18.7931759804896,19.1646795498711,19.2693151381811,19.2989046808262,19.2140456111317,19.1576145591097,19.2190140950558,19.3084588286983,19.21894441729,19.0859005687994,19.1162988122478,19.3852023786482,19.1875240899232,19.1165907355138,19.1444236391341,19.0771838621645,-1.1466334093198e-15,0.412699393391232,0.00754318316349985,0.0252404886771664,-0.116942348002266,0.999999999999981,0.000117344025215996,0.913582417957057,0.717353642995884,0.11515573780206,0.00856728465970542,0.967333417526389,0.906525850989992,0.226590712535451,"ER.Membrane"
"212","sp|Q9BU23|LMF2_HUMAN","LMF2","LMF2_HUMAN Lipase maturation factor 2",0.0133291741311346,0.366776817111212,16.7238256544098,0.0345938832701724,"n.s.",0.00855667544187745,0.257244870690428,17.090602471521,0.0967919756497807,"n.s.",16.9810705251002,0.192299733239642,-0.109531946420784,0.265303224645721,"n.s.",0.00583538577718813,0.0112293459465902,"sig",0.0084613970340241,0.345340399415939,17.0691660538257,0.101621041271178,"n.s.",0.812324624855804,-0.0214364176952735,0.86451988760029,"n.s.",0.152657672242256,0.0880955287255105,0.454954575357667,"n.s.",0.0374487919666689,0.349226442341799,17.0730520967516,0.255117250584234,"n.s.",0.893021052905535,-0.0175503747694137,0.92333025897525,"n.s.",0.417274248055425,0.0919815716513703,0.754648687546759,"n.s.",0.974060238529941,0.00388604292585981,0.992687148668662,"n.s.",0.0035288866215398,0.358075170640099,17.0819008250499,0.0275234895747264,"n.s.",0.911573538481519,-0.00870164647111338,0.936903658967794,"n.s.",0.0218805909205714,0.100830299949671,0.0639447807368517,"n.s.",0.828197089178319,0.0127347712241601,0.897411978910152,"n.s.",0.936490383173618,0.0088487282983003,0.962841152822944,"n.s.",7,16.7723670420521,16.6193151514763,16.779794769701,16.9956248167632,17.0512401355742,17.2249424622256,16.96221300489,17.0000943460681,16.9809042243425,17.164836351089,17.0376475012673,17.0050143091209,16.9332805189657,17.2697092587088,17.0161665125802,17.0943521249384,17.0329967086886,17.1183536415226,-9.45972562688837e-16,0.2572448706904,0.0880955287255342,0.00388604292583256,0.0088487282983003,0.999999999999987,0.00943226806313357,0.298299092636945,0.96235328109648,0.914430081974077,0.0746287981005673,0.625475603854678,0.988935936900943,0.948864573186539,"ER.Membrane"
