"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_Pentad12.WTd12","log2FC_Pentad12.WTd12","ATG12d12","q.val_Pentad12.WTd12","sig_Pentad12.WTd12","Pentad12","p.val_Pentad12.ATG12d12","log2FC_Pentad12.ATG12d12","q.val_Pentad12.ATG12d12","sig_Pentad12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_WTd12torin.WTd12","log2FC_WTd12torin.WTd12","WTd12torin","q.val_WTd12torin.WTd12","sig_WTd12torin.WTd12","p.val_WTd12torin.ATG12d12","log2FC_WTd12torin.ATG12d12","q.val_WTd12torin.ATG12d12","sig_WTd12torin.ATG12d12","p.val_WTd12torin.Pentad12","log2FC_WTd12torin.Pentad12","q.val_WTd12torin.Pentad12","sig_WTd12torin.Pentad12","p.val_ATG12d12torin.WTd12","log2FC_ATG12d12torin.WTd12","ATG12d12torin","q.val_ATG12d12torin.WTd12","sig_ATG12d12torin.WTd12","p.val_ATG12d12torin.ATG12d12","log2FC_ATG12d12torin.ATG12d12","q.val_ATG12d12torin.ATG12d12","sig_ATG12d12torin.ATG12d12","p.val_ATG12d12torin.Pentad12","log2FC_ATG12d12torin.Pentad12","q.val_ATG12d12torin.Pentad12","sig_ATG12d12torin.Pentad12","p.val_ATG12d12torin.WTd12torin","log2FC_ATG12d12torin.WTd12torin","q.val_ATG12d12torin.WTd12torin","sig_ATG12d12torin.WTd12torin","p.val_Pentad12torin.WTd12","log2FC_Pentad12torin.WTd12","Pentad12torin","q.val_Pentad12torin.WTd12","sig_Pentad12torin.WTd12","p.val_Pentad12torin.ATG12d12","log2FC_Pentad12torin.ATG12d12","q.val_Pentad12torin.ATG12d12","sig_Pentad12torin.ATG12d12","p.val_Pentad12torin.Pentad12","log2FC_Pentad12torin.Pentad12","q.val_Pentad12torin.Pentad12","sig_Pentad12torin.Pentad12","p.val_Pentad12torin.WTd12torin","log2FC_Pentad12torin.WTd12torin","q.val_Pentad12torin.WTd12torin","sig_Pentad12torin.WTd12torin","p.val_Pentad12torin.ATG12d12torin","log2FC_Pentad12torin.ATG12d12torin","q.val_Pentad12torin.ATG12d12torin","sig_Pentad12torin.ATG12d12torin","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","Pentad12_1","Pentad12_2","Pentad12_3","WTd12torin_1","WTd12torin_2","WTd12torin_3","ATG12d12torin_1","ATG12d12torin_2","ATG12d12torin_3","Pentad12torin_1","Pentad12torin_2","Pentad12torin_3","Compartment_ss"
"209","sp|Q9BRR6|ADPGK_HUMAN","ADPGK","ADPGK_HUMAN ADP-dependent glucokinase",0.00582194747526057,0.339290300946224,18.2200657940103,0.0202980486387467,"n.s.",0.00332590415785016,0.375775631972711,18.5593560949565,0.0252079717948567,"n.s.",18.595841425983,0.475360823465967,0.036485331026487,0.577349098500571,"n.s.",1.81951845855917e-05,9.17568404861364e-05,"sig",0.186965984845933,0.0851246169043058,18.3051904109146,0.346512630450859,"n.s.",0.00248288990120178,-0.254165684041919,0.0122125215306414,"n.s.",0.000804540632859809,-0.290651015068406,0.0120204810884301,"n.s.",0.010242642851723,0.387589099247922,18.6076548932582,0.0353777063998614,"n.s.",0.558127521551666,0.0482987983016976,0.684182382675641,"n.s.",0.879387010266694,0.0118134672752106,0.914729169857967,"n.s.",0.0111521120219727,0.302464482343616,0.0485197146014161,"n.s.",0.00130999191517299,0.424592416629416,18.6446582106397,0.0121128269597977,"n.s.",0.0806393430785378,0.0853021156831915,0.153041750376719,"n.s.",0.189070657306543,0.0488167846567045,0.351502024339068,"n.s.",2.02118225659922e-05,0.33946779972511,0.00748721702178975,"n.s.",0.611851304477371,0.0370033173814939,0.729960282133128,"n.s.",5,18.2162901333738,18.1315679614463,18.3123392872109,18.491168180387,18.5754100440797,18.6114900604028,18.5743530295676,18.5587217964771,18.6544494519043,18.2816735186358,18.3166044648389,18.317293249269,18.6798998484574,18.668806288326,18.4742585429912,18.6314794923399,18.6609048801092,18.64159025947,"ER.Membrane.associated"
"210","sp|Q9BT22|ALG1_HUMAN","ALG1","ALG1_HUMAN Chitobiosyldiphosphodolichol beta-mannosyltransferase",0.00204045715534748,0.533009715952822,15.6338249622738,0.0111294944004185,"n.s.",0.00787837665284329,0.336174430942487,16.1668346782267,0.0385036682222866,"n.s.",15.9699993932163,0.0319862030807688,-0.196835285010335,0.0804612717576718,"n.s.",1.70622800383057e-06,1.82314647347015e-05,"sig",0.00888778897618001,0.331991388236867,15.9658163505107,0.0719643787729766,"n.s.",0.0325925383805734,-0.201018327715955,0.06517408062809,"n.s.",0.9427241126502,-0.00418304270561975,0.96137746312418,"n.s.",0.000649424203430421,0.813696927863923,16.4475218901378,0.01051676845282,"up",0.0234736077837083,0.280687211911101,0.0941326612544241,"n.s.",0.00276396417969549,0.477522496921436,0.0204991668112304,"n.s.",0.00287476652129947,0.481705539627056,0.0238304072332055,"n.s.",0.00123850354455851,0.658903831595275,16.2927287938691,0.0119516304474302,"up",0.168177361368734,0.125894115642453,0.260941832160148,"n.s.",0.00920217752265985,0.322729400652788,0.0711872853628738,"n.s.",0.00948823333878968,0.326912443358408,0.0510485005951022,"n.s.",0.141492654301694,-0.154793096268648,0.289181711050393,"n.s.",5,15.6128754881807,15.547101679469,15.7414977191718,16.0765436699756,16.1828144803064,16.2411458843979,15.8956503168186,16.0128788276644,16.001469035166,15.8881321150231,15.9880909951998,16.0212259413092,16.4958169197946,16.5227696755756,16.3239790750431,16.2070622419961,16.4016659159096,16.2694582237016,"ER.Membrane"
"211","sp|Q9BTV4|TMM43_HUMAN","TMEM43","TMM43_HUMAN Transmembrane protein 43",0.00280410848955793,0.360934262250009,16.9286878764299,0.0131904373155634,"n.s.",0.000984471219632779,0.243757664099942,17.28962213868,0.014500666381391,"n.s.",17.1724455405299,0.107655960784911,-0.117176598150067,0.187339072099873,"n.s.",0.000112546581857905,0.000358829258026791,"sig",0.00152682734524063,0.262631889881131,17.1913197663111,0.0477911156087902,"n.s.",0.175839885724618,-0.0983023723688774,0.245281949326856,"n.s.",0.633731464325083,0.0188742257811896,0.71368542448314,"n.s.",0.00567972173884379,0.629584827707351,17.5582727041373,0.0250847322996476,"up",0.10087795955846,0.268650565457342,0.220628659152396,"n.s.",0.030233257709241,0.385827163607409,0.0761872952562377,"n.s.",0.0366610137824301,0.36695293782622,0.102401414685596,"n.s.",0.00171544003052663,0.591402202272242,17.5200900787022,0.0130114842647823,"up",0.0687334307685924,0.230467940022233,0.135771260172286,"n.s.",0.0123530683385448,0.3476445381723,0.0807551308061545,"n.s.",0.0163624730825668,0.328770312391111,0.0680086801966154,"n.s.",0.796683471639294,-0.038182625435109,0.864843518925721,"n.s.",2,16.941813421551,16.9502479647237,16.8940022430151,17.2400288064186,17.2348177527858,17.3940198568354,17.1553295271049,17.2162877273345,17.1457193671502,17.1536045775536,17.171465948169,17.2488887732107,17.6921699973039,17.6536918269572,17.3289562881508,17.4813200333437,17.6688940515098,17.4100561512531,"ER.Membrane"
"212","sp|Q9BUN8|DERL1_HUMAN","DERL1","DERL1_HUMAN Derlin-1",0.0257826806985156,0.260935706468111,17.7579537279743,0.0562022613093424,"n.s.",0.00423564507031956,0.311024171917126,18.0188894344424,0.0283668568720724,"n.s.",18.0689778998914,0.424996040269622,0.050088465449015,0.531461258596844,"n.s.",6.21818402914462e-05,0.000226105378777547,"sig",0.67420365741287,0.0279715978666495,17.7859253258409,0.785224027802335,"n.s.",0.0227336151013883,-0.232964108601461,0.0502581636351841,"n.s.",0.00146503554958908,-0.283052574050476,0.0149453798664621,"n.s.",0.00346601020356917,0.441832453586187,18.1997861815604,0.0192530857324784,"n.s.",0.0706829563707064,0.180896747118076,0.177585834377813,"n.s.",0.0623224222183486,0.130808281669061,0.12510782169608,"n.s.",0.00231660116351869,0.413860855719538,0.0217598971413237,"n.s.",0.0103369821236005,0.315021051500374,18.0729747794746,0.0317188540645447,"n.s.",0.492584948244094,0.0540853450322629,0.589554304876908,"n.s.",0.937249225572466,0.0039968795832479,0.961917949778009,"n.s.",0.00740416966489982,0.287049453633724,0.0455076194453496,"n.s.",0.133448317460424,-0.126811402085814,0.279684645540288,"n.s.",2,17.8081029367754,17.654866935825,17.8108913113223,17.9206398909349,18.0251691133353,18.1108592990568,18.0724626439074,18.0889856387722,18.0454854169946,17.730779322793,17.7788813592304,17.8481152954993,18.2082006453019,18.2808333012264,18.110324598153,17.9841117626005,18.1379378066167,18.0968747692067,"ER.Membrane"
"213","sp|Q9BV23|ABHD6_HUMAN","ABHD6","ABHD6_HUMAN Monoacylglycerol lipase ABHD6",0.000115582756886277,0.873121879566234,18.1047458121918,0.00305829910743288,"up",8.62964186484832e-05,0.530676036243161,18.9778676917581,0.00600583928834793,"n.s.",18.635421848435,0.00226646063833705,-0.342445843323073,0.019468568410759,"n.s.",2.14496915689945e-07,5.08529287717721e-06,"sig",0.0143325412276831,0.194805462760794,18.2995512749526,0.0874860678233548,"n.s.",0.000342257064142455,-0.678316416805441,0.00466899840894401,"down",0.000686070938592428,-0.335870573482367,0.011752434835368,"n.s.",0.0011978311323634,0.491525176159978,18.5962709883518,0.0126551606444169,"n.s.",0.00557496629976031,-0.381596703406256,0.0445922068268278,"n.s.",0.487162269527605,-0.0391508600831827,0.585919393565364,"n.s.",0.00837016836314152,0.296719713399185,0.0416378156957541,"n.s.",0.00167160712832736,0.6010324308997,18.7057782430915,0.0129001355866961,"up",0.0364619561902154,-0.272089448666534,0.0882802346157706,"n.s.",0.393514275143723,0.0703563946565389,0.558084923672732,"n.s.",0.00739326952493758,0.406226968138906,0.0455076194453496,"n.s.",0.286026014017363,0.109507254739722,0.446595412297395,"n.s.",5,18.1218884456594,18.0428722550228,18.1494767358932,18.8807767003951,19.033844223818,19.018982151061,18.6482487316664,18.6367619675344,18.6212548461041,18.2307975159637,18.3290868835288,18.3387694253654,18.5852892973704,18.6889001792992,18.5146234883857,18.5781918684855,18.7072866282554,18.8318562325336,"ER.Membrane"
"214","sp|Q9BVC6|TM109_HUMAN","TMEM109","TM109_HUMAN Transmembrane protein 109",0.0147044432862479,0.36171401745754,15.1260798548274,0.0376717950454363,"n.s.",0.00335932202334092,0.517041412514404,15.4877938722849,0.0252889464815622,"n.s.",15.6431212673418,0.04988917530459,0.155327395056863,0.108035492155756,"n.s.",9.04868630609127e-08,2.97953131867794e-06,"sig",0.00480393857803465,0.474352493452308,15.6004323482797,0.0610222216227436,"n.s.",0.120858699326253,0.112638475994768,0.181395166094379,"n.s.",0.433836860542702,-0.0426889190620958,0.53307212371371,"n.s.",0.000616321116583481,1.01951628612033,16.1455961409477,0.0102037297709226,"up",0.00147745115022124,0.657802268662794,0.0230640491584766,"up",0.00317767099504716,0.50247487360593,0.0219622742966742,"n.s.",0.00245993641673036,0.545163792668026,0.0222739208384327,"n.s.",0.000328085523710078,0.959599837396185,16.0856796922236,0.0083687606575398,"up",0.000465120025193919,0.597885819938645,0.00997218432784526,"up",0.000811361225333639,0.442558424881781,0.0359366006651812,"n.s.",0.000645752624613963,0.485247343943877,0.020366897812716,"n.s.",0.49575790545755,-0.0599164487241488,0.642742216533291,"n.s.",2,15.2098134732972,14.9748753725241,15.1935507186609,15.4246973428387,15.4644674925013,15.5742167815148,15.5777853809935,15.6625194265835,15.6890589944484,15.5626077426765,15.5665493255357,15.672139976627,16.1820963640062,16.2477342819857,16.0069577768513,16.0170979164589,16.1341883704996,16.1057527897123,"ER.Membrane"
"215","sp|Q9BVG9|PTSS2_HUMAN","PTDSS2","PTSS2_HUMAN Phosphatidylserine synthase 2",0.0555999460611493,0.295239151412872,16.2049627266339,0.100164401308338,"n.s.",0.0144929742145504,0.450734105141553,16.5002018780467,0.0530297798758419,"n.s.",16.6556968317754,0.00504246987951211,0.155494953728681,0.0284794765491714,"n.s.",3.75435061334761e-05,0.000152934955912792,"sig",0.224231026036091,0.164080933878342,16.3690436605122,0.385781506913182,"n.s.",0.0399919265460452,-0.13115821753453,0.076142675437973,"n.s.",0.0020753087011992,-0.286653171263211,0.0175023792442087,"n.s.",0.00848782196033452,0.640526405140143,16.845489131774,0.0315406399742337,"up",0.0127622360698244,0.345287253727271,0.0673568772803645,"n.s.",0.0735036116010835,0.18979229999859,0.140172427914936,"n.s.",0.00511479232270455,0.476445471261801,0.0322847434469328,"n.s.",0.00667572600918377,0.601939544819245,16.8069022714531,0.0244997077748806,"up",0.0034438782410746,0.306700393406373,0.0230122506593564,"n.s.",0.0313534981015273,0.151205439677693,0.126240847356877,"n.s.",0.0015918323752379,0.437858610940904,0.0260422254449534,"n.s.",0.686049575191323,-0.0385868603208976,0.783773290701421,"n.s.",5,16.2475584260185,16.0002697413476,16.3670600125355,16.4555734832207,16.5127363168363,16.5322958340831,16.6835958587063,16.6293907636197,16.6541038730002,16.3640842160412,16.3072493855852,16.4357973799103,16.9232930608313,16.9219958674164,16.6911784670743,16.7209061634192,16.8354881198951,16.864312531045,"ER.Membrane"
"216","sp|Q9BZF1|OSBL8_HUMAN","OSBPL8","OSBL8_HUMAN Oxysterol-binding protein-related protein 8",0.0402668623361944,0.175131230741378,18.7734971643791,0.0782745907871922,"n.s.",0.0681097175729092,0.0934321035424261,18.9486283951205,0.14635622651076,"n.s.",18.8669292679215,0.142465239405964,-0.0816991271989522,0.23001674583469,"n.s.",0.000929803507511069,0.00191551803580747,"sig",0.502174274344408,-0.0332681563612809,18.7402290080178,0.646900005224801,"n.s.",0.0153128108258658,-0.208399387102659,0.0376749812224603,"n.s.",0.00708407605605213,-0.126700259903707,0.0311309122045845,"n.s.",0.0186444447515546,0.187662071014334,18.9611592353934,0.0521633644307784,"n.s.",0.830113043472039,0.0125308402729551,0.89326071326412,"n.s.",0.0398974703079143,0.0942299674719074,0.0915955967874498,"n.s.",0.00529105139072859,0.220930227375614,0.0326667308258837,"n.s.",0.0370468644407191,0.13746426099269,18.9109614253718,0.0743320127082404,"n.s.",0.50014441196936,-0.0376669697486882,0.59638245894323,"n.s.",0.141260399251981,0.044032157450264,0.292426658783603,"n.s.",0.00788705145147757,0.170732417353971,0.0468872155997067,"n.s.",0.273182401976246,-0.0501978100216434,0.433856403138587,"n.s.",5,18.8249048776743,18.7001476040225,18.7954390114405,18.8662057509131,18.9593022229797,19.0203772114686,18.8681350144964,18.8664406694476,18.8662121198206,18.7603735565602,18.6906446909287,18.7696687765645,18.9758782124827,19.006657510809,18.9009419828886,18.9120653458384,18.8687537378801,18.9520651923969,"ER.Membrane"
"217","sp|Q9BZQ6|EDEM3_HUMAN","EDEM3","EDEM3_HUMAN ER degradation-enhancing alpha-mannosidase-like protein 3",0.452549096071452,0.0442540874217343,17.1870101300334,0.53229976035235,"n.s.",0.00376717360245596,0.166463427677833,17.2312642174551,0.0266588115664646,"n.s.",17.3534735577112,0.0643848302905169,0.122209340256099,0.129140064004025,"n.s.",0.000857398489858687,0.00179505505100404,"sig",0.0490602793662091,0.115852811232006,17.3028629412654,0.158896325575695,"n.s.",0.279803893593995,0.071598723810272,0.357567416414749,"n.s.",0.219359683677254,-0.0506106164458267,0.314348366816993,"n.s.",0.0227382874810801,0.11808751654273,17.3050976465761,0.0584780481121702,"n.s.",0.224374303885998,0.0738334291209952,0.366455359364098,"n.s.",0.11205701981203,-0.0483759111351034,0.190032033312133,"n.s.",0.957154420884005,0.00223470531072323,0.971780303326827,"n.s.",0.00100500385065093,0.235058936126258,17.4220690661596,0.0113469392570531,"n.s.",0.0166089625210037,0.190804848704524,0.0544752202447525,"n.s.",0.0113629404416118,0.0685955084484249,0.0781640736387893,"n.s.",0.0262638461146742,0.119206124894252,0.0876003466075825,"n.s.",0.00773326365557595,0.116971419583528,0.0750164544788849,"n.s.",5,17.1755411625265,17.1503256509517,17.2351635766218,17.1645531050263,17.3217694466216,17.2074701007174,17.3694272500056,17.3319841437341,17.3590092793939,17.2564440733502,17.3665717658613,17.2855729845846,17.282505525532,17.3471402402959,17.2856471739004,17.4302330059769,17.4351234498578,17.4008507426442,"ER.Lumen"
"218","sp|Q9C0E8|LNP_HUMAN","LNP","LNP_HUMAN Protein lunapark",0.00879373598041807,0.247134702188511,18.2062709325375,0.0266600885708122,"n.s.",0.00214610541062223,0.263486177349815,18.453405634726,0.0198810790498292,"n.s.",18.4697571098873,0.771310344163342,0.0163514751613043,0.827730655414833,"n.s.",1.11665469716125e-06,1.40705832356553e-05,"sig",0.0509466392892171,0.134094385623325,18.3403653181608,0.162661994668597,"n.s.",0.137711639183387,-0.113040316565186,0.201139819658381,"n.s.",0.0592035913918087,-0.129391791726491,0.118467145907917,"n.s.",0.000332398031805355,0.442685323991842,18.6489562565293,0.00905300318505174,"n.s.",0.021627448845307,0.195550621803331,0.0896248298173348,"n.s.",0.010791831735947,0.179199146642027,0.0406126837839863,"n.s.",0.00361931985493467,0.308590938368518,0.0270854908840881,"n.s.",4.59866670841958e-05,0.488002435589667,18.6942733681272,0.00521033651227446,"n.s.",0.00589258359540755,0.240867733401156,0.0300821214211719,"n.s.",0.00121518466779292,0.224516258239852,0.0389318893297765,"n.s.",0.00103000237767646,0.353908049966343,0.0225774826271744,"n.s.",0.194589473587137,0.045317111597825,0.350927951199899,"n.s.",5,18.227250109094,18.1552848975006,18.2362777910179,18.369997850652,18.4661089049151,18.5241101486109,18.5193460963258,18.4646681123414,18.4252571209947,18.2582152842388,18.3891538618019,18.3737268084418,18.6626944460531,18.6908250451984,18.5933492783365,18.6937999703579,18.6894021621535,18.6996179718701,"ER.high.curvature"
"219","sp|Q9H089|LSG1_HUMAN","LSG1","LSG1_HUMAN Large subunit GTPase 1 homolog",0.0902219706976362,0.102631848281767,16.3862780570691,0.14594806204066,"n.s.",0.0120008944325594,0.158638573267339,16.4889099053509,0.0485520227403031,"n.s.",16.5449166303364,0.306819107535539,0.056006724985572,0.41490231584831,"n.s.",3.28962031739269e-05,0.000138970631654928,"sig",0.0081737435337437,-0.204471298449569,16.1818067586195,0.0699073274523794,"n.s.",0.00417876689246,-0.307103146731336,0.0166113691291821,"n.s.",0.00115458205917367,-0.363109871716908,0.0138154066535946,"n.s.",0.357968072983841,-0.0437190737103741,16.3425589833587,0.460177578850441,"n.s.",0.0491337114718594,-0.146350921992141,0.143838017574978,"n.s.",0.0100266285311502,-0.202357646977713,0.03884171719224,"n.s.",0.029914958393003,0.160752224739195,0.0893784903987737,"n.s.",0.0459846284212702,0.0943531287255368,16.4806311857946,0.086689215220378,"n.s.",0.864115769798889,-0.00827871955623039,0.899633614543829,"n.s.",0.143095073809555,-0.0642854445418024,0.294668951611808,"n.s.",0.00189565463511115,0.298824427175106,0.0265047863751676,"n.s.",0.0287088801378773,0.138072202435911,0.125392433734119,"n.s.",5,16.4183082302055,16.3391142901046,16.4014116508973,16.5173190806114,16.4111095282915,16.5383011071498,16.493245913269,16.5855066790157,16.5559972987246,16.2161523816745,16.1131829388874,16.2160849552967,16.274263126233,16.3674438634876,16.3859699603557,16.4446737832662,16.4749780147353,16.5222417593824,"ER.Membrane.associated"
"220","sp|Q9H0U3|MAGT1_HUMAN","MAGT1","MAGT1_HUMAN Magnesium transporter protein 1",0.156466877524059,0.190387666302106,15.6099116582241,0.224710245477368,"n.s.",0.127914045231149,0.202226225579841,15.8002993245262,0.224171066258137,"n.s.",15.8121378838039,0.861803464130065,0.0118385592777344,0.900865808095043,"n.s.",0.00348671714253466,0.00568678384804704,"sig",0.0827152211676281,0.27534530859216,15.8852569668163,0.211498324357434,"n.s.",0.374152351816021,0.0849576422900533,0.452018138853151,"n.s.",0.413299668517691,0.073119083012319,0.513405261995494,"n.s.",0.0214597053265727,0.565332752243023,16.1752444104671,0.0561061233792142,"n.s.",0.0440592847880969,0.374945085940917,0.135516025396497,"n.s.",0.0450334913532961,0.363106526663183,0.0994461636553599,"n.s.",0.103582655785233,0.289987443650864,0.207410270553742,"n.s.",0.0180665510630441,0.423758026948395,16.0336696851725,0.0454694047348884,"n.s.",0.0294107112617376,0.233370360646289,0.0763879428783168,"n.s.",0.0262649036160411,0.221531801368554,0.116000062393648,"n.s.",0.157407956593995,0.148412718356235,0.260071842475835,"n.s.",0.335783195271808,-0.141574725294628,0.497610133347338,"n.s.",2,15.655871568736,15.4227826529921,15.7510807529442,15.7041562421828,15.8676507436856,15.8290909877102,15.73981405372,15.8169831489257,15.8796164487661,15.8941799695548,15.7611512945304,16.0004396363635,16.2847908502509,16.3043142912578,15.9366280898927,15.9535014965593,16.1258013251436,16.0217062338145,"ER.Membrane"
"221","sp|Q9H173|SIL1_HUMAN","SIL1","SIL1_HUMAN Nucleotide exchange factor SIL1",0.0161717228654873,-0.0972502912928235,16.9472454100784,0.0402212277554136,"n.s.",0.119595831305495,0.0996025521107384,16.8499951187856,0.213747798004869,"n.s.",17.0468479621891,0.0142698211947648,0.196852843403562,0.0492995175788097,"n.s.",0.000536855524513084,0.00122194419884372,"sig",0.0104675750578093,-0.15514762045456,16.7920977896238,0.0771658176214377,"n.s.",0.121365550409577,-0.0578973291617366,0.181787621247804,"n.s.",0.00869168423977332,-0.254750172565299,0.0348078462764435,"n.s.",0.301813411624693,0.0502817920789944,16.9975272021574,0.402621672450947,"n.s.",0.01911068774699,0.147532083371818,0.0835317450416001,"n.s.",0.449012222236202,-0.049320760031744,0.550423048850873,"n.s.",0.0108006701298264,0.205429412533555,0.0475872056881159,"n.s.",0.12403308512386,0.0853056110170662,17.0325510210955,0.184941910824935,"n.s.",0.0106916186983137,0.18255590230989,0.0422180040139276,"n.s.",0.823074084900447,-0.0142969410936722,0.894291494263052,"n.s.",0.00690009657102897,0.240453231471626,0.0446960353841407,"n.s.",0.547232556539129,0.0350238189380718,0.683262557953953,"n.s.",2,16.9740376952617,16.9057159203368,16.9619826146367,16.8597506596105,16.8257570574252,16.864477639321,16.9681758192831,17.0453848154683,17.126983251816,16.8457776577906,16.7678597477623,16.7626559633186,17.0480546811897,16.9257660230559,17.0187609022265,17.0623920773533,17.0791811074143,16.9560798785187,"ER.Lumen"
"222","sp|Q9H330|TM245_HUMAN","TMEM245","TM245_HUMAN Transmembrane protein 245",0.00794668034775617,0.356866766432566,15.3163583508126,0.0248482374612362,"n.s.",0.0679847979915736,0.181702256431697,15.6732251172452,0.146168156279944,"n.s.",15.4980606072443,0.00382454335884595,-0.175164510000869,0.0250411176808165,"n.s.",4.52582113131621e-06,3.52954497964621e-05,"sig",0.0730358858325992,0.29111125432734,15.60746960514,0.197769087266623,"n.s.",0.546791485180049,-0.0657555121052251,0.617183990223224,"n.s.",0.337285833339504,0.109408997895644,0.436387935866239,"n.s.",0.000526306412640428,1.1937900534137,16.5101484042263,0.0100451575258116,"up",0.000963698809209584,0.836923286981134,0.0194943441712806,"up",0.000471308610896059,1.012087796982,0.0108072241632328,"up",0.00267816016779107,0.90267879908636,0.0233090386409657,"up",0.0123337862421255,0.636665281286255,15.9530236320989,0.0353664010919583,"up",0.0990814307583703,0.27979851485369,0.175942274293061,"n.s.",0.0255604735008416,0.454963024854559,0.114164978477384,"n.s.",0.100294882046082,0.345554026958915,0.192547392302268,"n.s.",0.025309568828859,-0.557124772127445,0.117562550508344,"n.s.",2,15.213003653369,15.4496068934809,15.286464505588,15.6364572260308,15.6804914402695,15.7027266854353,15.4654906503031,15.5388989477084,15.4897922237215,15.6170448087861,15.4329704770044,15.7723935296294,16.6972145360085,16.3961487022964,16.4370819743741,15.8039293757362,16.2105249293742,15.8446165911862,"ER.Membrane"
"223","sp|Q9H3N1|TMX1_HUMAN","TMX1","TMX1_HUMAN Thioredoxin-related transmembrane protein 1",9.55007692154055e-05,1.67338354653267,18.4359654951427,0.00295075182407526,"up",0.000144376195891568,1.41244354422032,20.1093490416754,0.00715735165422724,"up",19.848409039363,0.0283186602928055,-0.260940002312353,0.0745645044671071,"n.s.",8.06982227700134e-08,2.74884118596477e-06,"sig",0.160598199825229,0.153689008484516,18.5896545036272,0.315594916974966,"n.s.",1.84257970002761e-05,-1.51969453804816,0.00185101184441757,"down",1.71947939613091e-05,-1.2587545357358,0.0046324338094854,"down",0.0011058523706533,0.732790478847711,19.1687559739904,0.0121602727288722,"up",0.000103102527218238,-0.940593067684961,0.00831622363080659,"down",0.000149573662530838,-0.679653065372609,0.00681940844477136,"down",7.77437964002372e-06,0.579101470363195,0.00333572485558512,"n.s.",0.00362593485928512,1.33489990119708,19.7708653963398,0.0181032577629192,"up",0.1810077088514,-0.338483645335597,0.275721585803713,"n.s.",0.725605465778216,-0.0775436430232439,0.825768722079552,"n.s.",0.00419598853588525,1.18121089271256,0.0356850224015043,"up",0.0396540830802211,0.602109422349365,0.146710206252479,"n.s.",5,18.4840435239301,18.2665891489698,18.5572638125282,19.9889242811733,20.1542918059089,20.1848310379439,19.7639054799537,19.8502400949138,19.9310815432215,18.6020481578108,18.6148873733674,18.5520279797034,19.1609955717898,19.1738117831169,19.1714605670645,19.5528807534161,19.5890458525893,20.1706695830139,"ER.Membrane"
"224","sp|Q9H488|OFUT1_HUMAN","POFUT1","OFUT1_HUMAN GDP-fucose protein O-fucosyltransferase 1",0.000530789696760759,0.498101731843636,18.3139579726277,0.00561102268731502,"n.s.",2.48802323813733e-05,0.647142366809994,18.8120597044713,0.0039371401843158,"up",18.9611003394377,0.039236648907345,0.149040634966358,0.092160446044011,"n.s.",5.80064068708998e-09,4.35194903194712e-07,"sig",0.156815175955759,-0.0673496965301084,18.2466082760976,0.311393961245817,"n.s.",0.000522072861800014,-0.565451428373745,0.00548883437964265,"n.s.",5.26767685748676e-05,-0.714492063340103,0.0058268529434664,"down",0.000174602037078783,0.382134058118943,18.6960920307466,0.00819264326319541,"n.s.",0.0763169074148898,-0.115967673724693,0.186604913468668,"n.s.",0.0007792060479339,-0.265008308691051,0.0125549292551218,"n.s.",0.000303280396873424,0.449483754649052,0.0105765528637215,"n.s.",0.000344728199718225,0.547765065771983,18.8617230383997,0.0083687606575398,"n.s.",0.47168523810973,0.049663333928347,0.571362846163166,"n.s.",0.110388562455238,-0.099377301038011,0.252867401225122,"n.s.",0.000358574850620923,0.615114762302092,0.0178274945775501,"up",0.0260811548867053,0.16563100765304,0.120070697657097,"n.s.",5,18.301104118202,18.2869261695099,18.3538436301712,18.730664978246,18.8209054077962,18.8846087273718,18.9825825665936,18.9189525006693,18.9817659510502,18.3121074578382,18.2081161460685,18.219601224386,18.666656850923,18.6881558285887,18.7334634127282,18.8526043563333,18.7908257409977,18.9417390178681,"ER.Lumen"
